stopID,routeID,
17270,60:
17271,60:
17272,50:
17273,50:
17274,50:
17275,157:
17277,157:
17279,7:
17287,67:
17288,67:
17290,67:
17291,67:
17292,67:53A:
17293,53A:
17294,82:96:
17295,201:
17296,201:
17297,201:
17298,152:
17299,24:
17300,3:
17301,201:
17302,201:
17306,62:
17309,112:
17312,49:
17315,77:
17316,68:
17317,53:
17318,53:
17319,53:
17320,53:
17321,53:
17322,53:
17323,53:
17324,53:
17325,53:
17326,53:
17327,53:
17328,53:
17329,77:
17334,52:
17337,52:
17338,52:
17339,52:52A:
17341,52:
17342,77:
17343,49:
17344,49:
17345,49:
17347,79:
17348,79:
17349,79:
17351,79:
17352,79:8A:
17353,79:
17354,79:
17355,79:
17356,152:
17357,152:
17358,152:
17359,86:
17360,86:
17361,86:
17363,3:
17365,39:
17366,18:62:8:
17367,77:
17368,85:
17369,111:
17373,8:
17378,8:
17379,77:
17380,77:
17381,3:
17383,62H:
17384,39:
17387,79:
17388,77:
17389,90:
17390,8:
17392,9:X9:
17393,78:36:
17394,81:
17395,22:
17396,12:
17397,21:3:
17398,36:
17399,48:
17400,8:
17401,90:
17402,90:
17403,74:
17404,49:X49:
17405,152:
17406,155:
17408,29:
17409,44:
17413,56:76:
17415,52:
17416,52:
17417,52:
17418,52:
17419,52:
17420,52:
17421,119:
17422,119:
17423,172:171:
17425,12:
17427,12:
17428,53:
17429,53:
17430,80:
17431,100:
17432,36:
17433,9:112:95:
17434,47:
17435,39:
17436,60:
17439,72:
17440,12:
17441,12:
17443,62:
17446,53A:
17448,52:35:
17449,52:
17450,52:
17451,52:
17452,52:
17453,52:52A:
17454,47:
17457,77:
17458,53:
17459,77:
17461,53:
17462,53:
17463,53:
17464,53:
17465,53:
17466,53:
17467,53:
17468,77:
17469,77:
17470,77:
17472,8:8A:
17475,81:
17476,81:
17477,56:
17479,77:
17480,77:
17481,77:
17482,77:
17483,77:
17484,54A:
17485,132:
17487,8:
17492,8A:108:
17493,80:
17496,92:
17506,62:
17507,62:
17508,53A:
17509,35:39:62:50:
17510,8:169:
17511,201:
17512,8A:108:
17516,12:18:62:
17517,12:18:62:
17519,82:
17520,43:24:
17521,9:X9:
17523,78:
17528,76:
17529,76:
17530,76:
17533,59:
17535,85:
17538,52:47:52A:51:
17542,43:
17543,43:
17545,5:26:71:95:
17547,111:
17548,111:
17549,111:
17550,111:
17551,43:
17552,43:
17558,30:
17559,30:
17560,82:11:
17562,55:
17563,55:171:
17564,5:J14:15:95:
17566,39:
17567,74:65:
17568,206:
17570,67:
17572,4:
17573,62:62H:
17574,62:62H:
17575,62:62H:
17576,62:62H:
17577,62:62H:
17578,36:
17582,92:
17583,92:
17584,92:
17585,11:
17586,55N:
17590,130:146:62:29:
17592,130:146:62:29:
17593,52:
17594,52:
17595,8:
17596,20:
17597,20:
17599,20:
17600,20:
17601,126:
17603,81:
17604,81:
17606,81:
17607,49:
17608,49:
17609,78:
17610,78:
17613,48:
17626,59:
17628,82:
17629,126:
17632,52:
17633,82:
17634,82:
17636,12:
17637,12:
17638,22:
17639,8A:108:
17640,8A:108:
17642,30:
17643,8A:108:
17644,82:
17646,15:28:192:
17651,80:
17655,77:
17656,28:
17659,115:
17660,30:
17661,79:
17662,79:
17663,24:
17664,24:
17665,24:
17666,24:
17667,24:
17668,24:
17669,24:
17673,22:
17674,76:
17675,54A:
17676,4:115:
17677,X98:
17678,18:
17679,39:
17684,70:
17686,21:
17687,21:
17690,35:
17691,35:
17692,35:
17693,35:
17694,35:
17695,35:
17696,35:
17697,79:
17698,35:54B:
17706,J14:15:
17712,37:
17713,148:135:
17717,148:
17718,148:
17719,30:
17720,111:
17721,111:
17722,111:
17723,111:
17724,111:
17725,111:
17727,111:
17728,111:
17729,111:
17730,111:
17731,111:
17732,111:
17733,111:
17734,111:
17735,111:115:
17736,111:115:
17737,111:115:
17738,111:115:
17739,111:
17741,79:
17742,120:121:
17743,120:121:
17745,121:120:
17746,121:120:
17747,106:
17748,112:
17749,54B:
17751,22:
17754,111:
17766,146:136:
17767,53:
17768,35:
17769,35:
17770,35:
17771,56:
17772,56:
17773,56:
17785,73:
17786,52:
17787,52:
17790,95:
17798,24:
17815,47:
17816,47:
17817,47:
17831,152:
17832,152:
17833,77:
17834,56:
17841,20:
17845,77:
17846,172:171:
17848,76:
17850,30:
17851,97:
17852,71:
17856,111A:
17857,111A:
17858,111A:
17859,95:
17860,95:
17864,72:
17865,80:54A:
17866,54A:205:
17868,79:6:
17870,28:
17871,165:
17872,91:
17873,91:
17878,75:
17879,62:
17880,62:
17881,54:
17882,57:
17883,57:
17884,57:
17888,49:
17889,49:
17890,49:X49:
17891,111A:
17892,24:
17893,24:
17894,36:
17895,30:
17896,54B:79:
17897,100:
17898,15:
17899,J14:15:
17900,56:
17901,151:156:77:
17902,2:172:171:
17903,2:
17904,62:8:
17905,8:
17906,146:151:135:
17907,151:
17908,206:93:
17909,205:
17910,206:201:
17911,206:93:
17913,66:
17914,49:X49:
17921,72:
17922,74:
17923,74:
17924,94:67:
17925,94:67:
17926,120:121:
17943,78:
17944,78:
17945,78:
17947,80:
17948,80:
17949,87:
17950,8:
17951,8:
17953,8:
17957,75:
17959,56:
17960,56:
17966,63W:
17967,4:
17968,71:
17975,70:
17976,70:
17977,70:
17978,70:
17979,70:
17980,70:
17981,70:
17982,70:
17984,91:
17992,60:54B:54:
17993,85:
17994,76:
17995,60:7:125:36:
17997,9:
17998,9:
18000,9:
18001,9:X9:
18002,9:X9:
18004,9:
18005,4:
18006,4:
18007,4:
18008,4:
18009,8:
18010,36:
18011,8:
18012,172:171:
18015,206:93:
18016,29:
18018,55:
18019,39:
18020,9:X9:
18022,51:
18023,51:
18024,51:
18025,51:
18026,51:
18027,75:
18029,59:
18030,59:
18031,59:
18032,55:
18033,22:
18037,59:
18043,29:
18044,90:
18045,93:
18046,93:
18047,20:
18050,2:
18051,21:
18052,21:
18064,73:
18066,78:
18067,78:
18078,9:
18079,9:
18083,22:
18084,67:
18086,74:
18087,74:
18088,74:
18090,24:
18091,85:
18092,85:
18093,94:
18094,54:
18095,54:
18096,54:
18097,54:
18098,54:
18099,54:
18100,54:
18101,54:
18102,54:
18103,48:95:
18106,81:
18107,81:
18108,81:
18109,91:81W:
18110,91:81W:
18111,91:81W:
18112,91:81W:
18113,68:
18114,56:
18116,126:
18117,126:
18118,126:
18119,126:
18121,100:
18122,60:124:56:157:20:J14:
18123,60:124:56:157:20:J14:
18124,60:124:56:157:20:J14:
18125,130:60:124:125:157:
18126,60:124:56:157:20:J14:
18127,151:147:
18128,22:
18129,7:
18130,7:
18131,7:
18132,80:
18134,49:X49:
18152,201:
18153,201:
18154,66:4:
18155,49:X49:
18156,70:
18162,70:
18163,70:
18164,94:
18165,70:
18173,36:22:
18174,12:18:62:
18175,82:
18176,82:
18179,34:
18180,9:
18181,9:
18182,9:X9:
18184,8:
18185,54B:62:47:62H:
18186,11:
18187,11:
18188,11:
18189,11:
18190,11:
18191,11:
18192,11:
18193,11:
18194,11:
18195,11:
18196,11:
18197,11:
18198,11:
18199,11:
18200,11:
18201,11:
18202,11:
18203,11:
18204,35:
18205,35:
18206,35:
18208,100:
18209,100:
18210,53A:
18211,53A:
18212,8:
18213,8:
18214,24:
18215,8:
18219,65:
18220,65:
18223,66:
18224,125:157:
18225,22:
18226,62:62H:
18227,8A:
18228,9:108:112:95:
18229,71:
18230,75:5:95:
18231,75:5:95:
18232,31:
18233,31:
18234,31:
18235,31:
18236,62:31:
18237,31:
18238,31:
18239,31:
18240,8:
18241,4:
18242,31:
18243,31:
18244,31:
18245,31:
18246,31:
18247,31:
18248,31:
18250,156:
18251,151:
18252,124:28:
18255,22:
18256,4:
18257,47:
18258,47:
18260,77:
18261,82:
18262,82:
18263,77:
18264,84:
18285,151:
18287,62:
18288,62:
18289,82:
18290,43:
18291,39:
18292,39:
18293,39:
18294,79:
18295,54B:67:
18296,94:
18297,49:
18298,49:X49:
18299,49:
18300,36:
18302,49:
18303,49:
18304,206:
18305,74:
18306,74:
